#,DATE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
110,2023-09-04,11.2,11.2,11.2,11.2,11.2,11.2,4,0.046,"4,080"
111,2023-09-03,11.2,11.2,11.2,11.2,11.2,11.2,5,0.007,658
112,2023-08-31,11.2,11.2,11.2,11.2,11.2,11.2,9,0.002,136
113,2023-08-30,11.2,11.2,11.2,11.2,11.2,11.2,3,0.007,588
114,2023-08-29,11.2,11.2,11.2,11.2,11.2,11.2,3,0.003,312
115,2023-08-28,11.2,11.2,11.2,11.2,11.2,11.2,3,0.015,"1,300"
116,2023-08-27,11.2,11.2,11.2,11.2,11.2,11.2,10,0.022,"1,930"
117,2023-08-24,11.2,11.2,11.2,11.2,11.2,11.2,28,0.102,"9,117"
118,2023-08-23,11.2,11.2,11.2,11.2,11.2,11.2,11,0.033,"2,919"
119,2023-08-22,11.2,11.2,11.2,11.2,11.2,11.2,6,0.012,"1,037"
120,2023-08-21,11.2,11.2,11.2,11.2,11.2,11.2,18,0.029,"2,559"
121,2023-08-20,11.2,11.2,11.2,11.2,11.2,11.2,4,0.016,"1,428"
122,2023-08-17,11.2,11.2,11.2,11.2,11.2,11.2,3,0.016,"1,462"
123,2023-08-16,11.2,11.2,11.2,11.2,11.2,11.2,4,0.03,"2,654"
124,2023-08-14,11.2,11.2,11.2,11.2,11.2,11.2,5,0.023,"2,021"
125,2023-08-13,11.2,11.2,11.2,11.2,11.2,11.2,41,0.342,"30,540"
126,2023-08-10,11.2,11.2,11.2,11.2,11.2,11.2,11,0.081,"7,274"
127,2023-08-09,11.2,11.2,11.2,11.2,11.2,11.2,2,0.003,263
128,2023-08-08,11.2,11.2,11.2,11.2,11.2,11.2,8,0.035,"3,092"
129,2023-08-07,11.2,11.2,11.2,11.2,11.2,11.2,7,0.018,"1,570"
130,2023-08-06,11.2,11.2,11.2,11.2,11.2,11.2,9,0.02,"1,793"
131,2023-08-03,11.2,11.2,11.2,11.2,11.2,11.2,13,0.248,"22,178"
132,2023-08-02,11.2,11.2,11.2,11.2,11.2,11.2,6,0.024,"2,108"
133,2023-08-01,11.2,11.2,11.2,11.2,11.2,11.2,8,0.048,"4,248"
134,2023-07-31,11.2,11.2,11.2,11.2,11.2,11.2,7,0.012,"1,094"
135,2023-07-30,11.2,11.2,11.2,11.2,11.2,11.2,21,0.141,"12,572"
136,2023-07-27,11.2,11.2,11.2,11.2,11.2,11.2,12,0.173,"15,403"
137,2023-07-26,11.2,11.2,11.2,11.2,11.2,11.2,8,0.07,"6,243"
138,2023-07-25,11.2,11.2,11.2,11.2,11.2,11.2,33,0.238,"21,226"
139,2023-07-24,11.2,11.2,11.2,11.2,11.2,11.2,17,0.106,"9,457"
140,2023-07-23,11.2,11.2,11.2,11.2,11.2,11.2,23,0.547,"48,876"
141,2023-07-20,11.2,11.2,11.2,11.2,11.2,11.2,26,0.229,"20,485"
142,2023-07-19,11.2,11.2,11.2,11.2,11.2,11.2,19,0.493,"44,002"
143,2023-07-18,11.2,11.2,11.2,11.2,11.2,11.2,29,0.185,"16,549"
144,2023-07-17,11.2,11.2,11.2,11.2,11.2,11.2,48,0.322,"28,736"
145,2023-07-16,11.2,11.2,11.2,11.2,11.2,11.2,33,0.783,"69,912"
146,2023-07-13,11.2,11.2,11.2,11.2,11.2,11.2,36,1.453,"129,751"
147,2023-07-12,11.2,11.2,11.2,11.2,11.2,11.2,27,0.198,"17,644"
148,2023-07-11,11.2,11.2,11.2,11.2,11.2,11.2,29,0.32,"28,604"
149,2023-07-10,11.2,11.2,11.2,11.2,11.2,11.2,19,0.161,"14,409"
150,2023-07-09,11.2,11.2,11.2,11.2,11.2,11.2,31,0.49,"43,782"
151,2023-07-06,11.2,11.2,11.2,11.2,11.2,11.2,42,1.485,"132,622"
152,2023-07-05,11.2,11.2,11.2,11.2,11.2,11.2,97,0.771,"68,858"
153,2023-07-04,11.2,11.2,11.2,11.2,11.2,11.2,25,0.361,"32,209"
154,2023-07-03,11.2,11.2,11.2,11.2,11.2,11.2,13,0.148,"13,229"
155,2023-07-02,11.2,11.2,11.2,11.2,11.2,11.2,26,0.36,"32,110"
156,2023-06-26,11.2,11.2,11.2,11.2,11.2,11.2,19,0.247,"22,047"
157,2023-06-25,11.2,11.2,11.2,11.2,11.2,11.2,24,0.29,"25,887"
158,2023-06-22,11.2,11.2,11.2,11.2,11.2,11.2,10,0.035,"3,090"
159,2023-06-21,11.2,11.2,11.2,11.2,11.2,11.2,17,0.149,"13,310"
160,2023-06-20,11.2,11.2,11.2,11.2,11.2,11.2,14,0.058,"5,145"
161,2023-06-19,11.2,11.2,11.2,11.2,11.2,11.2,15,0.092,"8,225"
162,2023-06-18,11.2,11.2,11.2,11.2,11.2,11.2,11,0.149,"13,291"
163,2023-06-15,11.2,11.2,11.2,11.2,11.2,11.2,8,0.699,"62,415"
164,2023-06-14,11.2,11.2,11.2,11.2,11.2,11.2,14,0.252,"22,540"
165,2023-06-13,11.2,11.2,11.2,11.2,11.2,11.2,7,0.035,"3,158"
166,2023-06-12,11.2,11.2,11.2,11.2,11.2,11.2,9,0.056,"5,043"
167,2023-06-11,11.2,11.2,11.2,11.2,11.2,11.2,9,0.19,"16,936"
168,2023-06-08,11.2,11.2,11.2,11.2,11.2,11.2,6,0.013,"1,173"
169,2023-06-07,11.2,11.2,11.2,11.2,11.2,11.2,11,0.039,"3,510"
170,2023-06-06,11.2,11.2,11.2,11.2,11.2,11.2,16,0.156,"13,959"
171,2023-06-05,11.2,11.2,11.2,11.2,11.2,11.2,84,2.069,"184,765"
172,2023-06-04,11.2,11.2,11.2,11.2,11.2,11.2,21,3.079,"274,885"
173,2023-06-01,11.2,11.2,11.2,11.2,11.2,11.2,16,0.185,"16,512"
174,2023-05-31,11.2,11.2,11.2,11.2,11.2,11.2,24,3.43,"306,256"
175,2023-05-30,11.2,11.2,11.2,11.2,11.2,11.2,16,0.076,"6,754"
176,2023-05-29,11.2,11.2,11.2,11.2,11.2,11.2,44,0.771,"68,859"
177,2023-05-28,11.2,11.2,11.2,11.2,11.2,11.5,56,0.716,"63,962"
178,2023-05-25,0,0,0,0,11.5,11.5,0,0,0
179,2023-05-24,11.5,11.5,11.5,11.5,11.5,11.5,43,0.474,"41,207"
180,2023-05-23,11.5,11.5,11.5,11.5,11.5,11.5,36,0.43,"37,350"
181,2023-05-22,11.5,11.5,11.5,11.5,11.5,11.5,28,0.271,"23,549"
182,2023-05-21,11.5,11.5,11.5,11.5,11.5,11.5,17,0.037,"3,181"
183,2023-05-18,11.5,11.5,11.5,11.5,11.5,11.5,20,0.183,"15,894"
184,2023-05-17,11.5,11.5,11.5,11.5,11.5,11.5,16,0.065,"5,645"
185,2023-05-16,11.5,11.5,11.5,11.5,11.5,11.5,14,0.099,"8,647"
186,2023-05-15,11.5,11.5,11.5,11.5,11.5,11.5,19,0.367,"31,873"
187,2023-05-14,11.5,11.5,11.5,11.5,11.5,11.5,16,0.164,"14,271"
188,2023-05-11,11.5,11.5,11.5,11.5,11.5,11.5,25,0.243,"21,088"
189,2023-05-10,11.5,11.5,11.5,11.5,11.5,11.5,18,0.374,"32,563"
190,2023-05-09,11.5,11.5,11.5,11.5,11.5,11.5,18,0.229,"19,937"
191,2023-05-08,11.5,11.5,11.5,11.5,11.5,11.5,21,0.306,"26,606"
192,2023-05-07,11.5,11.5,11.5,11.5,11.5,11.5,23,0.152,"13,191"
193,2023-05-03,11.5,11.5,11.5,11.5,11.5,11.5,32,0.565,"49,169"
194,2023-05-02,11.5,11.5,11.5,11.5,11.5,11.5,20,0.06,"5,251"
195,2023-04-30,11.5,11.5,11.5,11.5,11.5,11.5,28,0.574,"49,874"
196,2023-04-27,11.5,11.5,11.5,11.5,11.5,11.5,17,0.142,"12,345"
197,2023-04-26,11.5,11.5,11.5,11.5,11.5,11.5,18,0.052,"4,542"
198,2023-04-25,11.5,11.5,11.5,11.5,11.5,11.5,22,0.188,"16,375"
199,2023-04-24,11.5,11.5,11.5,11.5,11.5,11.5,26,2.295,"199,576"
200,2023-04-18,11.5,11.5,11.5,11.5,11.5,11.5,9,0.034,"2,964"
201,2023-04-17,11.5,11.5,11.5,11.5,11.5,11.5,9,0.044,"3,842"
202,2023-04-16,11.5,11.5,11.5,11.5,11.5,11.5,6,0.079,"6,867"
203,2023-04-13,11.5,11.5,11.5,11.5,11.5,11.5,6,0.025,"2,163"
204,2023-04-12,11.5,11.5,11.5,11.5,11.5,11.5,5,0.014,"1,210"
205,2023-04-11,11.5,11.5,11.5,11.5,11.5,11.5,8,0.013,"1,095"
206,2023-04-10,11.5,11.5,11.5,11.5,11.5,11.5,8,0.086,"7,484"
207,2023-04-09,11.5,11.5,11.5,11.5,11.5,11.5,10,0.09,"7,800"
208,2023-04-06,11.5,11.5,11.5,11.5,11.5,11.5,13,0.09,"7,825"
209,2023-04-05,11.5,11.5,11.5,11.5,11.5,11.5,6,0.032,"2,789"
210,2023-04-04,11.5,11.5,11.5,11.5,11.5,11.5,15,0.288,"25,066"
211,2023-04-03,11.5,11.5,11.5,11.5,11.5,11.5,9,0.024,"2,045"
212,2023-04-02,11.5,11.5,11.5,11.5,11.5,11.5,4,0.013,"1,091"
213,2023-03-30,11.5,11.5,11.5,11.5,11.5,11.5,8,0.033,"2,857"
214,2023-03-29,11.5,11.5,11.5,11.5,11.5,11.5,8,0.045,"3,871"
215,2023-03-28,11.5,11.5,11.5,11.5,11.5,11.5,3,0.001,86
216,2023-03-27,11.5,11.5,11.5,11.5,11.5,11.5,5,0.041,"3,561"
217,2023-03-23,11.5,11.5,11.5,11.5,11.5,11.5,8,0.144,"12,564"
218,2023-03-22,11.5,11.5,11.5,11.5,11.5,11.5,4,0.07,"6,100"
219,2023-03-21,11.5,11.5,11.5,11.5,11.5,11.5,24,0.184,"16,033"
220,2023-03-20,11.5,11.5,11.5,11.5,11.5,11.5,24,0.29,"25,226"
221,2023-03-19,11.5,11.5,11.5,11.5,11.5,11.5,24,0.042,"3,640"
222,2023-03-16,11.5,11.5,11.5,11.5,11.5,11.5,33,0.464,"40,383"
223,2023-03-15,11.5,11.5,11.5,11.5,11.5,11.5,12,0.009,749
224,2023-03-14,11.5,11.5,11.5,11.5,11.5,11.5,11,0.171,"14,836"
225,2023-03-13,11.5,11.5,11.5,11.5,11.5,11.5,11,0.215,"18,720"
226,2023-03-12,11.5,11.5,11.5,11.5,11.5,11.5,13,0.062,"5,433"
227,2023-03-09,11.5,11.5,11.5,11.5,11.5,11.5,10,0.29,"25,237"
228,2023-03-07,11.5,11.5,11.5,11.5,11.5,11.5,17,0.316,"27,471"
229,2023-03-06,11.5,11.5,11.5,11.5,11.5,11.5,41,1.883,"163,729"
230,2023-03-05,11.5,11.5,11.5,11.5,11.5,11.5,23,0.144,"12,505"
231,2023-03-02,11.5,11.5,11.5,11.5,11.5,11.5,14,0.076,"6,582"
232,2023-03-01,11.5,11.5,11.5,11.5,11.5,11.5,24,1.615,"140,435"
233,2023-02-28,11.5,11.5,11.5,11.5,11.5,11.5,8,0.041,"3,528"
234,2023-02-27,11.5,11.5,11.5,11.5,11.5,11.5,10,0.684,"59,442"
235,2023-02-26,11.5,11.5,11.5,11.5,11.5,11.5,10,0.182,"15,862"
236,2023-02-23,11.5,11.5,11.5,11.5,11.5,11.5,10,0.603,"52,429"
237,2023-02-22,11.5,11.5,11.5,11.5,11.5,11.5,25,1.272,"110,625"
238,2023-02-20,11.5,11.5,11.5,11.5,11.5,11.5,8,0.116,"10,088"
239,2023-02-19,11.5,11.5,11.5,11.5,11.5,11.5,12,0.353,"30,688"
240,2023-02-16,11.5,11.5,11.5,11.5,11.5,11.5,7,0.16,"13,917"
241,2023-02-15,11.5,11.5,11.5,11.5,11.5,11.5,9,0.198,"17,188"
242,2023-02-14,11.5,11.5,11.5,11.5,11.5,11.5,13,0.053,"4,614"
243,2023-02-13,11.5,11.5,11.5,11.5,11.5,11.5,21,0.661,"57,440"
244,2023-02-12,11.5,11.5,11.5,11.5,11.5,11.5,13,0.513,"44,630"
245,2023-02-09,11.5,11.5,11.5,11.5,11.5,11.5,11,1.138,"98,917"
246,2023-02-08,11.5,11.5,11.5,11.5,11.5,11.5,22,0.547,"47,540"
247,2023-02-07,11.5,11.5,11.5,11.5,11.5,11.5,34,1.393,"121,158"
248,2023-02-06,11.5,11.5,11.5,11.5,11.5,11.5,135,2.473,"215,049"
249,2023-02-05,11.5,11.5,11.5,11.5,11.5,11.5,82,7.109,"618,191"
250,2023-02-02,11.5,11.5,11.5,11.5,11.5,11.5,27,0.709,"61,654"
251,2023-02-01,11.5,11.5,11.5,11.5,11.5,11.5,18,1.059,"92,068"
252,2023-01-31,11.5,11.5,11.5,11.5,11.5,11.5,33,1.865,"162,216"
253,2023-01-30,11.5,11.5,11.5,11.5,11.5,11.5,24,0.715,"62,142"
254,2023-01-29,11.5,11.5,11.5,11.5,11.5,11.5,28,0.457,"39,731"
255,2023-01-26,11.5,11.5,11.5,11.5,11.5,11.5,75,3.091,"268,748"
256,2023-01-25,11.5,11.5,11.5,11.5,11.5,11.5,112,5.774,"502,110"
257,2023-01-24,11.5,11.5,11.5,11.5,11.5,11.5,60,1.658,"144,178"
258,2023-01-23,11.5,11.5,11.5,11.5,11.5,11.5,140,2.143,"186,334"
259,2023-01-22,11.5,11.6,11.5,11.5,11.5,11.5,449,17.983,"1,562,691"
260,2023-01-19,11.5,11.6,11.5,11.5,11.5,11.5,781,29.867,"2,596,867"
261,2023-01-18,11.5,11.8,11.5,11.6,11.5,11.6,928,40.392,"3,472,403"
262,2023-01-17,11.6,11.7,11.5,11.5,11.6,11.5,839,51.83,"4,485,521"
263,2023-01-16,11.5,11.5,11.5,11.5,11.5,11.5,43,0.771,"67,043"
264,2023-01-15,11.5,11.5,11.5,11.5,11.5,11.5,23,0.361,"31,364"
265,2023-01-12,11.5,11.5,11.5,11.5,11.5,11.5,27,1.324,"115,117"
266,2023-01-11,11.5,11.5,11.5,11.5,11.5,11.5,29,0.53,"46,127"
267,2023-01-10,11.5,11.5,11.5,11.5,11.5,11.5,20,0.63,"54,807"
268,2023-01-09,11.5,11.5,11.5,11.5,11.5,11.5,27,0.35,"30,469"
269,2023-01-08,11.5,11.5,11.5,11.5,11.5,11.5,11,0.076,"6,611"
270,2023-01-05,11.5,11.5,11.5,11.5,11.5,11.5,19,1.332,"115,839"
271,2023-01-04,11.5,11.5,11.5,11.5,11.5,11.5,118,2.07,"179,978"
272,2023-01-03,11.5,11.5,11.5,11.5,11.5,11.5,132,1.112,"96,737"
273,2023-01-02,11.5,11.5,11.5,11.5,11.5,11.5,22,0.218,"18,976"
274,2023-01-01,11.5,11.5,11.5,11.5,11.5,11.5,37,1.104,"96,019"
275,2022-12-29,11.5,11.5,11.5,11.5,11.5,11.5,39,1.108,"96,310"
276,2022-12-28,11.5,11.5,11.5,11.5,11.5,11.5,32,0.556,"48,311"
277,2022-12-27,11.5,11.5,11.5,11.5,11.5,11.5,19,0.31,"26,916"
278,2022-12-26,11.5,11.5,11.5,11.5,11.5,11.5,25,0.513,"44,623"
279,2022-12-22,11.5,11.5,11.5,11.5,11.5,11.5,18,0.526,"45,738"
280,2022-12-21,11.5,11.5,11.5,11.5,11.5,11.5,30,0.255,"22,186"
281,2022-12-20,11.5,11.5,11.5,11.5,11.5,11.5,20,0.096,"8,335"
282,2022-12-19,11.5,11.5,11.5,11.5,11.5,11.5,29,0.519,"45,168"
283,2022-12-18,11.5,11.5,11.5,11.5,11.5,11.5,19,0.15,"13,041"
284,2022-12-15,11.5,11.5,11.5,11.5,11.5,11.5,30,0.937,"81,477"
285,2022-12-14,11.5,11.5,11.5,11.5,11.5,11.5,33,0.454,"39,464"
286,2022-12-13,11.5,11.5,11.5,11.5,11.5,11.5,69,2.082,"181,069"
287,2022-12-12,11.5,11.5,11.5,11.5,11.5,11.5,35,0.63,"54,821"
288,2022-12-11,11.5,11.5,11.5,11.5,11.5,11.5,32,0.625,"54,317"
289,2022-12-08,11.5,11.5,11.5,11.5,11.5,11.5,15,0.161,"13,990"
290,2022-12-07,11.5,11.5,11.5,11.5,11.5,11.5,33,0.503,"43,735"
291,2022-12-06,11.5,11.5,11.5,11.5,11.5,11.5,22,1.182,"102,745"
292,2022-12-05,11.5,11.5,11.5,11.5,11.5,11.5,48,0.935,"81,347"
293,2022-12-04,11.5,11.5,11.5,11.5,11.5,11.5,36,0.852,"74,084"
294,2022-12-01,11.5,11.5,11.5,11.5,11.5,11.5,26,0.315,"27,373"
295,2022-11-30,11.5,11.5,11.5,11.5,11.5,11.5,48,0.579,"50,320"
296,2022-11-29,11.5,11.5,11.5,11.5,11.5,11.5,84,11.045,"960,431"
297,2022-11-28,11.5,11.5,11.5,11.5,11.5,11.5,38,0.616,"53,585"
298,2022-11-27,11.5,11.5,11.5,11.5,11.5,11.5,50,0.996,"86,626"
299,2022-11-24,11.5,11.5,11.5,11.5,11.5,11.5,130,8.164,"709,881"
300,2022-11-23,11.5,11.5,11.5,11.5,11.5,11.5,64,1.064,"92,499"
301,2022-11-22,11.5,11.5,11.5,11.5,11.5,11.5,268,11.367,"988,402"
302,2022-11-21,11.5,11.5,11.5,11.5,11.5,11.5,68,2.747,"238,834"
303,2022-11-20,11.5,11.5,11.5,11.5,11.5,11.5,63,1.152,"100,184"
304,2022-11-17,11.5,11.6,11.5,11.5,11.5,11.5,353,21.273,"1,849,809"
305,2022-11-16,11.5,11.5,11.5,11.5,11.5,11.5,81,2.795,"243,071"
306,2022-11-15,11.5,11.5,11.5,11.5,11.5,11.5,100,5.97,"519,142"
307,2022-11-14,11.5,11.6,11.5,11.5,11.5,11.5,340,16.06,"1,396,453"
308,2022-11-13,11.5,11.6,11.5,11.6,11.5,11.6,647,26.578,"2,310,618"
309,2022-11-10,11.6,11.7,11.5,11.7,11.6,11.6,699,63.369,"5,492,272"
310,2022-11-09,11.6,11.9,11.6,11.9,11.6,11.8,536,31.756,"2,714,400"
311,2022-11-08,11.8,12.1,11.5,11.5,11.8,11.5,"1,757",110.461,"9,372,614"
